year,name,team,driver
1986,Christian Vanderpleyn,AGS,Team / All Drivers
1987,Christian Vanderpleyn,AGS,Team / All Drivers
1988,Christian Vanderpleyn,AGS,Team / All Drivers
1989,Christian Vanderpleyn,AGS,Team / All Drivers
1990,Christian Vanderpleyn,AGS,Team / All Drivers
1991,Christian Vanderpleyn,AGS,Team / All Drivers
1977,Gustav Brunner,ATS,Team / All Drivers
1978,Gustav Brunner,ATS,Team / All Drivers
1979,Gustav Brunner,ATS,Team / All Drivers
1980,Gustav Brunner,ATS,Team / All Drivers
1981,Gustav Brunner,ATS,Team / All Drivers
1982,Gustav Brunner,ATS,Team / All Drivers
1983,Gustav Brunner,ATS,Team / All Drivers
1984,Gustav Brunner,ATS,Team / All Drivers
1950,Gioacchino Colombo,Alfa Romeo,Team / All Drivers
1951,Gioacchino Colombo,Alfa Romeo,Team / All Drivers
1979,Carlo Chiti,Alfa Romeo,Team / All Drivers
1980,Carlo Chiti,Alfa Romeo,Team / All Drivers
1981,Carlo Chiti,Alfa Romeo,Team / All Drivers
1982,Carlo Chiti,Alfa Romeo,Team / All Drivers
1983,Carlo Chiti,Alfa Romeo,Team / All Drivers
1984,Carlo Chiti,Alfa Romeo,Team / All Drivers
1985,Carlo Chiti,Alfa Romeo,Team / All Drivers
2019,Julien Simon-Chautemps,Alfa Romeo,Kimi Räikkönen
2019,Gaetan Jego,Alfa Romeo,Antonio Giovinazzi
2020,Julien Simon-Chautemps,Alfa Romeo,Kimi Räikkönen
2020,Gaetan Jego,Alfa Romeo,Antonio Giovinazzi
2021,Julien Simon-Chautemps,Alfa Romeo,Kimi Räikkönen
2021,Gaetan Jego,Alfa Romeo,Antonio Giovinazzi
2022,Julien Simon-Chautemps,Alfa Romeo,Kimi Räikkönen
2022,Gaetan Jego,Alfa Romeo,Antonio Giovinazzi
2023,Julien Simon-Chautemps,Alfa Romeo,Kimi Räikkönen
2023,Gaetan Jego,Alfa Romeo,Antonio Giovinazzi
2020,Pierre Hamelin,AlphaTauri,Pierre Gasly / Nyck de Vries
2020,Mattia Spini,AlphaTauri,Yuki Tsunoda
2021,Pierre Hamelin,AlphaTauri,Pierre Gasly / Nyck de Vries
2021,Mattia Spini,AlphaTauri,Yuki Tsunoda
2022,Pierre Hamelin,AlphaTauri,Pierre Gasly / Nyck de Vries
2022,Mattia Spini,AlphaTauri,Yuki Tsunoda
2023,Pierre Hamelin,AlphaTauri,Pierre Gasly / Nyck de Vries
2023,Mattia Spini,AlphaTauri,Yuki Tsunoda
2021,Karel Loos,Alpine,Fernando Alonso / Pierre Gasly
2021,Josh Peckett,Alpine,Esteban Ocon
2022,Karel Loos,Alpine,Fernando Alonso / Pierre Gasly
2022,Josh Peckett,Alpine,Esteban Ocon
2023,Karel Loos,Alpine,Fernando Alonso / Pierre Gasly
2023,Josh Peckett,Alpine,Esteban Ocon
2024,Karel Loos,Alpine,Fernando Alonso / Pierre Gasly
2024,Josh Peckett,Alpine,Esteban Ocon
2025,Josh Peckett,Alpine,Jack Doohan
2025,John Hartshorne,Alpine,Pierre Gasly
2026,Josh Peckett,Alpine,Jack Doohan
2026,John Hartshorne,Alpine,Pierre Gasly
1978,Dave Wass,Arrows,Team / All Drivers
1978,John Gentry,Arrows,Team / All Drivers
1979,Dave Wass,Arrows,Team / All Drivers
1979,John Gentry,Arrows,Team / All Drivers
1980,Dave Wass,Arrows,Team / All Drivers
1980,John Gentry,Arrows,Team / All Drivers
1981,Dave Wass,Arrows,Team / All Drivers
1981,John Gentry,Arrows,Team / All Drivers
1982,Dave Wass,Arrows,Team / All Drivers
1982,John Gentry,Arrows,Team / All Drivers
1983,Dave Wass,Arrows,Team / All Drivers
1983,John Gentry,Arrows,Team / All Drivers
1984,Dave Wass,Arrows,Team / All Drivers
1984,John Gentry,Arrows,Team / All Drivers
1985,Dave Wass,Arrows,Team / All Drivers
1985,John Gentry,Arrows,Team / All Drivers
1986,Dave Wass,Arrows,Team / All Drivers
1986,John Gentry,Arrows,Team / All Drivers
1987,Dave Wass,Arrows,Team / All Drivers
1987,John Gentry,Arrows,Team / All Drivers
1988,Dave Wass,Arrows,Team / All Drivers
1988,John Gentry,Arrows,Team / All Drivers
1989,Dave Wass,Arrows,Team / All Drivers
1989,John Gentry,Arrows,Team / All Drivers
1990,Dave Wass,Arrows,Team / All Drivers
1990,John Gentry,Arrows,Team / All Drivers
1991,Dave Wass,Arrows,Team / All Drivers
1991,John Gentry,Arrows,Team / All Drivers
1992,Dave Wass,Arrows,Team / All Drivers
1992,John Gentry,Arrows,Team / All Drivers
1993,Dave Wass,Arrows,Team / All Drivers
1993,John Gentry,Arrows,Team / All Drivers
1994,Dave Wass,Arrows,Team / All Drivers
1994,John Gentry,Arrows,Team / All Drivers
